Calibration data of PS1:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
0;0;0;0;0;0;0;0;0;0;0;0
Calibration data of PS2:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
Primero;;;;;;;;;;;
0;0;0;0;0;0;0;0;0;0;0;0
Time GPS;Mission time;PS1 pressure mbar;PS1 temp Celsius;PS1 d1;PS1 d2;PS2 pressure mbar;PS2 temp Celsius;PS2 d1;PS2 d2;;
Thu 1970-01-01 01:00:00 CET;0.0385153;8109680;8969072;940.49;33.64;8452464;9042416;940.55;34.09;;
Thu 1970-01-01 01:00:00 CET;1.0361;8109552;8969584;940.49;33.65;8452336;9042800;940.55;34.1;;
Thu 1970-01-01 01:00:00 CET;2.03763;8109808;8969840;940.58;33.66;8452080;9043312;940.52;34.12;;
Thu 1970-01-01 01:00:00 CET;3.03762;8109680;8970096;940.56;33.67;8452080;9043824;940.56;34.13;;
Thu 1970-01-01 01:00:00 CET;4.03816;8109296;8970480;940.5;33.68;8452080;9044080;940.58;34.14;;
Thu 1970-01-01 01:00:00 CET;5.03731;8109296;8970736;940.52;33.69;8451952;9044720;940.6;34.16;;
Thu 1970-01-01 01:00:00 CET;6.03795;8109680;8970864;940.62;33.69;8451440;9045104;940.5;34.17;;
Thu 1970-01-01 01:00:00 CET;7.03754;8109168;8971376;940.53;33.71;8451440;9045616;940.54;34.19;;
Thu 1970-01-01 01:00:00 CET;8.0369;8109296;8971504;940.57;33.71;8451184;9046000;940.5;34.2;;
Thu 1970-01-01 01:00:00 CET;9.03797;8109040;8971888;940.54;33.73;8451312;9046384;940.56;34.22;;
Thu 1970-01-01 01:00:00 CET;10.0387;8108912;8972016;940.52;33.73;8451312;9046768;940.59;34.23;;
Thu 1970-01-01 01:00:00 CET;11.0365;8108656;8972400;940.48;33.74;8450800;9047408;940.51;34.25;;
Thu 1970-01-01 01:00:00 CET;12.0367;8108912;8972784;940.57;33.76;8450800;9048048;940.56;34.27;;
Thu 1970-01-01 01:00:00 CET;13.0353;8108656;8973040;940.53;33.76;8450416;9048176;940.48;34.27;;
Thu 1970-01-01 01:00:00 CET;14.0353;8108656;8973424;940.56;33.78;8450544;9048688;940.55;34.29;;
Thu 1970-01-01 01:00:00 CET;15.0356;8108400;8973680;940.52;33.78;8450544;9049072;940.57;34.3;;
Thu 1970-01-01 01:00:00 CET;16.0369;8108272;8973808;940.49;33.79;8450032;9049584;940.49;34.32;;
Thu 1970-01-01 01:00:00 CET;17.0371;8108272;8974064;940.51;33.8;8450160;9049968;940.55;34.33;;
Thu 1970-01-01 01:00:00 CET;18.037;8108144;8974448;940.51;33.81;8450032;9050352;940.54;34.34;;
Thu 1970-01-01 01:00:00 CET;19.0385;8108016;8974704;940.5;33.82;8449776;9050992;940.53;34.36;;
Thu 1970-01-01 01:00:00 CET;20.0369;8108016;8975344;940.54;33.84;8449904;9051376;940.59;34.37;;
Thu 1970-01-01 01:00:00 CET;21.0367;8108016;8975472;940.55;33.84;8449648;9051632;940.54;34.38;;
Thu 1970-01-01 01:00:00 CET;22.0371;8107888;8975600;940.53;33.85;8449392;9052272;940.53;34.4;;
Thu 1970-01-01 01:00:00 CET;23.0368;8107760;8975856;940.52;33.85;8449264;9052784;940.54;34.42;;
Thu 1970-01-01 01:00:00 CET;24.0369;8107504;8976240;940.49;33.87;8449136;9053040;940.52;34.43;;
Thu 1970-01-01 01:00:00 CET;25.0366;8107504;8976752;940.52;33.88;8448880;9053552;940.5;34.44;;
Thu 1970-01-01 01:00:00 CET;26.0374;8107376;8976880;940.5;33.89;8449008;9054064;940.57;34.46;;
Thu 1970-01-01 01:00:00 CET;27.0363;8107376;8977136;940.52;33.9;8448624;9054320;940.49;34.47;;
Thu 1970-01-01 01:00:00 CET;28.0378;8106992;8977520;940.46;33.91;8448624;9054832;940.53;34.48;;
Thu 1970-01-01 01:00:00 CET;29.0369;8106992;8977648;940.46;33.91;8448624;9055216;940.56;34.5;;
Thu 1970-01-01 01:00:00 CET;30.037;8107120;8978032;940.52;33.92;8448240;9055728;940.5;34.51;;
Thu 1970-01-01 01:00:00 CET;31.0373;8106992;8978544;940.53;33.94;8448112;9055984;940.49;34.52;;
Thu 1970-01-01 01:00:00 CET;32.0366;8106608;8978544;940.44;33.94;8447984;9056752;940.52;34.55;;
Thu 1970-01-01 01:00:00 CET;33.0369;8106736;8978928;940.5;33.95;8447600;9057008;940.44;34.55;;
Thu 1970-01-01 01:00:00 CET;34.0369;8106736;8979312;940.52;33.97;8447600;9057648;940.49;34.57;;
Thu 1970-01-01 01:00:00 CET;35.0368;8106608;8979440;940.5;33.97;8447600;9058032;940.52;34.59;;
Thu 1970-01-01 01:00:00 CET;36.0367;8106480;8979696;940.49;33.98;8447728;9058544;940.58;34.6;;
Thu 1970-01-01 01:00:00 CET;37.0381;8106224;8980208;940.47;34;8447344;9058928;940.52;34.61;;
Thu 1970-01-01 01:00:00 CET;38.0359;8106096;8980592;940.46;34.01;8447344;9059184;940.54;34.62;;
Thu 1970-01-01 01:00:00 CET;39.0366;8106224;8980848;940.51;34.02;8447216;9059696;940.54;34.64;;
Thu 1970-01-01 01:00:00 CET;40.0362;8105968;8980976;940.46;34.02;8446832;9060208;940.49;34.66;;
Thu 1970-01-01 01:00:00 CET;41.0367;8105968;8981104;940.47;34.02;8446576;9060592;940.46;34.67;;
Thu 1970-01-01 01:00:00 CET;42.0368;8105584;8981616;940.41;34.04;8446704;9060848;940.51;34.68;;
Thu 1970-01-01 01:00:00 CET;43.0365;8105840;8981872;940.49;34.05;8446576;9061616;940.53;34.7;;
Thu 1970-01-01 01:00:00 CET;44.0365;8105712;8982256;940.49;34.06;8446448;9061872;940.52;34.71;;
Thu 1970-01-01 01:00:00 CET;45.0367;8105456;8982512;940.45;34.07;8445808;9062384;940.4;34.73;;
Thu 1970-01-01 01:00:00 CET;46.0378;8105328;8982768;940.44;34.08;8446064;9062768;940.49;34.74;;
Thu 1970-01-01 01:00:00 CET;47.0368;8105328;8983152;940.46;34.09;8446192;9063152;940.55;34.75;;
Thu 1970-01-01 01:00:00 CET;48.0367;8105072;8983664;940.44;34.11;8445936;9063536;940.52;34.76;;
Thu 1970-01-01 01:00:00 CET;49.0368;8105072;8983792;940.45;34.11;8445808;9064048;940.52;34.78;;
Thu 1970-01-01 01:00:00 CET;50.0369;8105200;8983920;940.49;34.11;8445680;9064432;940.52;34.79;;
Thu 1970-01-01 01:00:00 CET;51.0362;8105072;8984560;940.51;34.14;8445552;9064944;940.53;34.81;;
Thu 1970-01-01 01:00:00 CET;52.0347;8105200;8984688;940.55;34.14;8445424;9065328;940.52;34.82;;
Thu 1970-01-01 01:00:00 CET;53.0365;8104816;8984944;940.47;34.15;8445424;9065712;940.55;34.83;;
Thu 1970-01-01 01:00:00 CET;54.0367;8104816;8985200;940.49;34.16;8445168;9066224;940.53;34.85;;
Thu 1970-01-01 01:00:00 CET;55.038;8104560;8985584;940.46;34.17;8445168;9066480;940.54;34.86;;
Thu 1970-01-01 01:00:00 CET;56.037;8104816;8985968;940.55;34.18;8444784;9067120;940.5;34.88;;
Thu 1970-01-01 01:00:00 CET;57.0373;8104560;8986096;940.49;34.19;8445040;9067504;940.59;34.89;;
Thu 1970-01-01 01:00:00 CET;58.0368;8104304;8986608;940.47;34.2;8444784;9068016;940.56;34.9;;
Thu 1970-01-01 01:00:00 CET;59.0381;8104432;8986736;940.51;34.21;8444784;9068272;940.58;34.91;;
Thu 1970-01-01 01:00:00 CET;60.0373;8104304;8987120;940.51;34.22;8444656;9068912;940.6;34.93;;
Thu 1970-01-01 01:00:00 CET;61.0374;8104560;8987376;940.59;34.23;8444528;9069168;940.59;34.94;;
Thu 1970-01-01 01:00:00 CET;62.0371;8104432;8987760;940.59;34.24;8444400;9069680;940.59;34.96;;
Thu 1970-01-01 01:00:00 CET;63.0366;8104432;8988144;940.61;34.25;8443888;9070064;940.5;34.97;;
Thu 1970-01-01 01:00:00 CET;64.037;8104304;8988400;940.6;34.26;8444016;9070320;940.55;34.98;;
Thu 1970-01-01 01:00:00 CET;65.0359;8104048;8988784;940.57;34.27;8444144;9070960;940.62;35;;
Thu 1970-01-01 01:00:00 CET;66.0368;8104176;8988656;940.59;34.27;8443888;9071216;940.58;35.01;;
Thu 1970-01-01 01:00:00 CET;67.0366;8104176;8989296;940.64;34.29;8444144;9071984;940.7;35.03;;
Thu 1970-01-01 01:00:00 CET;68.0368;8104176;8989424;940.65;34.29;8444016;9072240;940.68;35.04;;
Thu 1970-01-01 01:00:00 CET;69.0366;8104048;8989808;940.64;34.31;8443888;9072752;940.69;35.06;;
Thu 1970-01-01 01:00:00 CET;70.0368;8103920;8990192;940.64;34.32;8443632;9073136;940.66;35.07;;
Thu 1970-01-01 01:00:00 CET;71.0367;8103792;8990448;940.63;34.33;8443504;9073520;940.65;35.08;;
Thu 1970-01-01 01:00:00 CET;72.0367;8103920;8990704;940.68;34.33;8443632;9073904;940.71;35.09;;
Thu 1970-01-01 01:00:00 CET;73.0379;8103792;8990960;940.66;34.34;8443376;9074544;940.7;35.11;;
Thu 1970-01-01 01:00:00 CET;74.0365;8104048;8991472;940.77;34.36;8443504;9074800;940.75;35.12;;
Thu 1970-01-01 01:00:00 CET;75.0371;8103792;8991728;940.72;34.37;8443248;9075312;940.72;35.14;;
Thu 1970-01-01 01:00:00 CET;76.0357;8103792;8991984;940.74;34.38;8443376;9075696;940.78;35.15;;
Thu 1970-01-01 01:00:00 CET;77.0363;8103792;8992368;940.77;34.39;8443376;9076208;940.82;35.17;;
Thu 1970-01-01 01:00:00 CET;78.0361;8103536;8992752;940.73;34.4;8442992;9076464;940.74;35.17;;
Thu 1970-01-01 01:00:00 CET;79.0367;8103280;8992880;940.68;34.4;8442992;9077232;940.8;35.2;;
Thu 1970-01-01 01:00:00 CET;80.0367;8103664;8993264;940.8;34.42;8443248;9077488;940.88;35.21;;
Thu 1970-01-01 01:00:00 CET;81.0367;8103536;8993648;940.8;34.43;8442992;9078000;940.86;35.22;;
Thu 1970-01-01 01:00:00 CET;82.038;8103536;8993904;940.82;34.44;8442864;9078512;940.86;35.24;;
Thu 1970-01-01 01:00:00 CET;83.0367;8103792;8994288;940.91;34.45;8442864;9078896;940.89;35.25;;
Thu 1970-01-01 01:00:00 CET;84.0367;8103920;8994544;940.96;34.46;8442736;9079280;940.89;35.26;;
Thu 1970-01-01 01:00:00 CET;85.0367;8103664;8994672;940.91;34.46;8442736;9079792;940.92;35.28;;
Thu 1970-01-01 01:00:00 CET;86.0357;8103664;8995184;940.95;34.48;8442480;9079920;940.87;35.28;;
Thu 1970-01-01 01:00:00 CET;87.0359;8103792;8995568;941.01;34.49;8442352;9080688;940.9;35.31;;
Thu 1970-01-01 01:00:00 CET;88.0371;8103536;8995952;940.97;34.5;8442480;9080944;940.95;35.32;;
Thu 1970-01-01 01:00:00 CET;89.0364;8103280;8996080;940.92;34.51;8442608;9081328;941;35.33;;
Thu 1970-01-01 01:00:00 CET;90.0365;8103536;8996464;941.01;34.52;8442736;9081840;941.07;35.35;;
Thu 1970-01-01 01:00:00 CET;91.0379;8103152;8996720;940.93;34.53;8442736;9082096;941.09;35.35;;
Thu 1970-01-01 01:00:00 CET;92.0371;8103664;8997232;941.1;34.54;8442224;9082736;941.01;35.37;;
Thu 1970-01-01 01:00:00 CET;93.0369;8103152;8997360;940.98;34.55;8442224;9082992;941.03;35.38;;
Thu 1970-01-01 01:00:00 CET;94.0365;8103280;8997744;941.04;34.56;8442096;9083504;941.04;35.4;;
Thu 1970-01-01 01:00:00 CET;95.0357;8103408;8998000;941.09;34.57;8442096;9083888;941.07;35.41;;
Thu 1970-01-01 01:00:00 CET;96.0357;8103408;8998640;941.14;34.59;8441968;9084400;941.07;35.43;;
Thu 1970-01-01 01:00:00 CET;97.0359;8103280;8998640;941.11;34.59;8442224;9084912;941.17;35.44;;
Thu 1970-01-01 01:00:00 CET;98.0359;8103280;8998896;941.13;34.6;8442224;9085296;941.2;35.46;;
Thu 1970-01-01 01:00:00 CET;99.0359;8103280;8999152;941.14;34.61;8441840;9085552;941.12;35.46;;
Thu 1970-01-01 01:00:00 CET;100.037;8103152;8999792;941.16;34.63;8441712;9086320;941.15;35.49;;
Thu 1970-01-01 01:00:00 CET;101.036;8103152;9000048;941.18;34.64;8441840;9086448;941.19;35.49;;
Thu 1970-01-01 01:00:00 CET;102.036;8102896;9000304;941.14;34.64;8441968;9086832;941.25;35.5;;
Thu 1970-01-01 01:00:00 CET;103.036;8102896;9000560;941.15;34.65;8441712;9087472;941.23;35.52;;
Thu 1970-01-01 01:00:00 CET;104.035;8103152;9000944;941.25;34.66;8441584;9087728;941.22;35.53;;
Thu 1970-01-01 01:00:00 CET;105.037;8103024;9001328;941.24;34.68;8441328;9088112;941.19;35.55;;
Thu 1970-01-01 01:00:00 CET;106.036;8103024;9001712;941.27;34.69;8441584;9088752;941.29;35.57;;
Thu 1970-01-01 01:00:00 CET;107.036;8102896;9002096;941.27;34.7;8441456;9089008;941.28;35.57;;
Thu 1970-01-01 01:00:00 CET;108.036;8102896;9002352;941.29;34.71;8441200;9089520;941.26;35.59;;
Thu 1970-01-01 01:00:00 CET;109.037;8103280;9002608;941.4;34.72;8441200;9089904;941.29;35.6;;
Thu 1970-01-01 01:00:00 CET;110.037;8102896;9002864;941.32;34.73;8441328;9090416;941.35;35.62;;
Thu 1970-01-01 01:00:00 CET;111.037;8103024;9003248;941.38;34.74;8441328;9090672;941.37;35.63;;
Thu 1970-01-01 01:00:00 CET;112.037;8102896;9003504;941.37;34.75;8441200;9091184;941.38;35.64;;
Thu 1970-01-01 01:00:00 CET;113.037;8102768;9003888;941.37;34.76;8440944;9091824;941.36;35.66;;
Thu 1970-01-01 01:00:00 CET;114.037;8102384;9004272;941.3;34.77;8441072;9092336;941.43;35.68;;
Thu 1970-01-01 01:00:00 CET;115.037;8102896;9004400;941.44;34.78;8441200;9092592;941.48;35.69;;
Thu 1970-01-01 01:00:00 CET;116.036;8102768;9004912;941.44;34.79;8441072;9092976;941.48;35.7;;
Thu 1970-01-01 01:00:00 CET;117.037;8102768;9005040;941.45;34.8;8441072;9093488;941.51;35.72;;
Thu 1970-01-01 01:00:00 CET;118.038;8102384;9005424;941.39;34.81;8440816;9093744;941.47;35.72;;
Thu 1970-01-01 01:00:00 CET;119.037;8102768;9005680;941.5;34.82;8440944;9094128;941.53;35.74;;
Thu 1970-01-01 01:00:00 CET;120.037;8102512;9006064;941.47;34.83;8440816;9094768;941.54;35.76;;
Thu 1970-01-01 01:00:00 CET;121.037;8102512;9006448;941.49;34.84;8440688;9095024;941.53;35.77;;
Thu 1970-01-01 01:00:00 CET;122.037;8102640;9006832;941.55;34.86;8440560;9095408;941.53;35.78;;
Thu 1970-01-01 01:00:00 CET;123.037;8102256;9007088;941.48;34.86;8440944;9095792;941.65;35.79;;
Thu 1970-01-01 01:00:00 CET;124.037;8102640;9007344;941.59;34.87;8440816;9096304;941.66;35.81;;
Thu 1970-01-01 01:00:00 CET;125.037;8102640;9007600;941.61;34.88;8440688;9096944;941.67;35.83;;
Thu 1970-01-01 01:00:00 CET;126.036;8102640;9007984;941.64;34.89;8440304;9097200;941.6;35.84;;
Thu 1970-01-01 01:00:00 CET;127.039;8102640;9008240;941.66;34.9;8440432;9097712;941.66;35.85;;
Thu 1970-01-01 01:00:00 CET;128.037;8102512;9008752;941.67;34.92;8440560;9098096;941.72;35.86;;
Thu 1970-01-01 01:00:00 CET;129.037;8102384;9008880;941.64;34.92;8440176;9098352;941.65;35.87;;
Thu 1970-01-01 01:00:00 CET;130.034;8102640;9009520;941.75;34.94;8440560;9098992;941.79;35.89;;
Thu 1970-01-01 01:00:00 CET;131.036;8102384;9009776;941.71;34.95;8440048;9099120;941.67;35.9;;
Thu 1970-01-01 01:00:00 CET;132.036;8102512;9010032;941.76;34.96;8440304;9099760;941.78;35.92;;
Thu 1970-01-01 01:00:00 CET;133.036;8102512;9010288;941.78;34.97;8440304;9100272;941.82;35.93;;
Thu 1970-01-01 01:00:00 CET;134.037;8102256;9010672;941.74;34.98;8440176;9100528;941.81;35.94;;
Thu 1970-01-01 01:00:00 CET;135.037;8102256;9011056;941.77;34.99;8440176;9101040;941.84;35.96;;
Thu 1970-01-01 01:00:00 CET;136.039;8102512;9011184;941.84;35;8439792;9101424;941.78;35.97;;
Thu 1970-01-01 01:00:00 CET;137.037;8102512;9011568;941.87;35.01;8439792;9101808;941.81;35.98;;
Thu 1970-01-01 01:00:00 CET;138.037;8102384;9011952;941.87;35.02;8440048;9102448;941.91;36;;
Thu 1970-01-01 01:00:00 CET;139.037;8102512;9012208;941.92;35.03;8439792;9102832;941.88;36.01;;
Thu 1970-01-01 01:00:00 CET;140.037;8102384;9012720;941.93;35.05;8439920;9103216;941.94;36.03;;
Thu 1970-01-01 01:00:00 CET;141.037;8102256;9012976;941.91;35.05;8439408;9103472;941.83;36.03;;
Thu 1970-01-01 01:00:00 CET;142.036;8102256;9013232;941.93;35.06;8439664;9103984;941.93;36.05;;
Thu 1970-01-01 01:00:00 CET;143.036;8101872;9013744;941.88;35.08;8439920;9104368;942.02;36.06;;
Thu 1970-01-01 01:00:00 CET;144.036;8102384;9014000;942.02;35.09;8439920;9104880;942.06;36.08;;
Thu 1970-01-01 01:00:00 CET;145.037;8102256;9014256;942.01;35.09;8439536;9105264;941.99;36.09;;
Thu 1970-01-01 01:00:00 CET;146.036;8102000;9014768;941.98;35.11;8439664;9105776;942.06;36.11;;
Thu 1970-01-01 01:00:00 CET;147.036;8102256;9015024;942.07;35.12;8439792;9106032;942.11;36.12;;
Thu 1970-01-01 01:00:00 CET;148.036;8102128;9015280;942.05;35.13;8439536;9106288;942.07;36.12;;
Thu 1970-01-01 01:00:00 CET;149.037;8102128;9015536;942.07;35.14;8439152;9106928;942.02;36.15;;
Thu 1970-01-01 01:00:00 CET;150.037;8102000;9015920;942.07;35.15;8439280;9107312;942.08;36.16;;
Thu 1970-01-01 01:00:00 CET;151.037;8102000;9016176;942.09;35.16;8439536;9107696;942.17;36.17;;
Thu 1970-01-01 01:00:00 CET;152.037;8102128;9016560;942.15;35.17;8439536;9108208;942.21;36.19;;
Thu 1970-01-01 01:00:00 CET;153.038;8102000;9016944;942.14;35.18;8439152;9108592;942.14;36.2;;
Thu 1970-01-01 01:00:00 CET;154.038;8101872;9017328;942.14;35.19;8439280;9109104;942.21;36.21;;
Thu 1970-01-01 01:00:00 CET;155.036;8101872;9017712;942.17;35.21;8439408;9109360;942.26;36.22;;
Thu 1970-01-01 01:00:00 CET;156.037;8102000;9017840;942.21;35.21;8439152;9110000;942.24;36.24;;
Thu 1970-01-01 01:00:00 CET;157.037;8101616;9018224;942.14;35.22;8438896;9110256;942.2;36.25;;
Thu 1970-01-01 01:00:00 CET;158.037;8102256;9018608;942.33;35.24;8438896;9110640;942.23;36.26;;
Thu 1970-01-01 01:00:00 CET;159.038;8101744;9018992;942.23;35.25;8439024;9111152;942.3;36.28;;
Thu 1970-01-01 01:00:00 CET;160.037;8101744;9019248;942.25;35.26;8438896;9111536;942.29;36.29;;
Thu 1970-01-01 01:00:00 CET;161.037;8101616;9019632;942.25;35.27;8439024;9111920;942.35;36.3;;
Thu 1970-01-01 01:00:00 CET;162.037;8101872;9019888;942.33;35.28;8438768;9112560;942.34;36.32;;
Thu 1970-01-01 01:00:00 CET;163.038;8102000;9020144;942.38;35.29;8438640;9112816;942.32;36.33;;
Thu 1970-01-01 01:00:00 CET;164.037;8101872;9020528;942.38;35.3;8438768;9113200;942.38;36.35;;
Thu 1970-01-01 01:00:00 CET;165.037;8101744;9020784;942.37;35.31;8438256;9113456;942.28;36.35;;
Thu 1970-01-01 01:00:00 CET;166.036;8101872;9021168;942.42;35.32;8438768;9113968;942.44;36.37;;
Thu 1970-01-01 01:00:00 CET;167.037;8101616;9021552;942.39;35.33;8438640;9114480;942.44;36.39;;
Thu 1970-01-01 01:00:00 CET;168.037;8102000;9021808;942.5;35.34;8438768;9114864;942.5;36.4;;
Thu 1970-01-01 01:00:00 CET;169.037;8101616;9022064;942.43;35.35;8438512;9115376;942.48;36.41;;
Thu 1970-01-01 01:00:00 CET;170.037;8101360;9022576;942.4;35.36;8438512;9115632;942.5;36.42;;
Thu 1970-01-01 01:00:00 CET;171.037;8101744;9022832;942.52;35.37;8438000;9116144;942.41;36.44;;
Thu 1970-01-01 01:00:00 CET;172.038;8101360;9023216;942.45;35.38;8438640;9116528;942.59;36.45;;
Thu 1970-01-01 01:00:00 CET;173.037;8101744;9023344;942.55;35.39;8438256;9116912;942.53;36.46;;
Thu 1970-01-01 01:00:00 CET;174.037;8101616;9023856;942.56;35.4;8437872;9117296;942.46;36.48;;
Thu 1970-01-01 01:00:00 CET;175.037;8101616;9024112;942.58;35.41;8438128;9117808;942.56;36.49;;
Thu 1970-01-01 01:00:00 CET;176.037;8101488;9024496;942.58;35.43;8438128;9118064;942.58;36.5;;
Thu 1970-01-01 01:00:00 CET;177.037;8101232;9024880;942.54;35.44;8438128;9118576;942.62;36.52;;
Thu 1970-01-01 01:00:00 CET;178.037;8101232;9025264;942.57;35.45;8438000;9119088;942.62;36.53;;
Thu 1970-01-01 01:00:00 CET;179.035;8101360;9025520;942.62;35.46;8437872;9119472;942.62;36.55;;
Thu 1970-01-01 01:00:00 CET;180.036;8101488;9025776;942.67;35.47;8438128;9119984;942.72;36.56;;
Thu 1970-01-01 01:00:00 CET;181.038;8101616;9026288;942.74;35.48;8438000;9120368;942.72;36.57;;
Thu 1970-01-01 01:00:00 CET;182.037;8101232;9026416;942.66;35.49;8438000;9120624;942.73;36.58;;
Thu 1970-01-01 01:00:00 CET;183.037;8101104;9026928;942.66;35.5;8438000;9120880;942.75;36.59;;
Thu 1970-01-01 01:00:00 CET;184.037;8101488;9027312;942.78;35.52;8437872;9121392;942.76;36.61;;
Thu 1970-01-01 01:00:00 CET;185.037;8101104;9027440;942.7;35.52;8437744;9121904;942.76;36.62;;
Thu 1970-01-01 01:00:00 CET;186.037;8101104;9028080;942.75;35.54;8437744;9122160;942.78;36.63;;
Thu 1970-01-01 01:00:00 CET;187.037;8101232;9028208;942.79;35.55;8437488;9122672;942.76;36.65;;
Thu 1970-01-01 01:00:00 CET;188.037;8101232;9028336;942.8;35.55;8437744;9123056;942.85;36.66;;
Thu 1970-01-01 01:00:00 CET;189.037;8101232;9028720;942.83;35.56;8437616;9123440;942.85;36.67;;
Thu 1970-01-01 01:00:00 CET;190.038;8101104;9029104;942.82;35.57;8437616;9123952;942.88;36.69;;
Thu 1970-01-01 01:00:00 CET;191.037;8101232;9029488;942.88;35.59;8437360;9124336;942.85;36.7;;
Thu 1970-01-01 01:00:00 CET;192.037;8100848;9029616;942.8;35.59;8437360;9124720;942.88;36.71;;
Thu 1970-01-01 01:00:00 CET;193.035;8101104;9030128;942.9;35.61;8437232;9125232;942.88;36.73;;
Thu 1970-01-01 01:00:00 CET;194.037;8100976;9030512;942.89;35.62;8437232;9125616;942.91;36.74;;
Thu 1970-01-01 01:00:00 CET;195.037;8100848;9031024;942.9;35.64;8437232;9125872;942.93;36.75;;
Thu 1970-01-01 01:00:00 CET;196.037;8100848;9031152;942.91;35.64;8437104;9126384;942.93;36.77;;
Thu 1970-01-01 01:00:00 CET;197.036;8100848;9031664;942.95;35.66;8437232;9127024;943.01;36.79;;
Thu 1970-01-01 01:00:00 CET;198.036;8100848;9031792;942.96;35.66;8437232;9127152;943.02;36.79;;
Thu 1970-01-01 01:00:00 CET;199.037;8101104;9032176;943.05;35.67;8436720;9127536;942.92;36.8;;
Thu 1970-01-01 01:00:00 CET;200.037;8100464;9032560;942.92;35.69;8436848;9127920;942.98;36.81;;
Thu 1970-01-01 01:00:00 CET;201.037;8100592;9032816;942.97;35.69;8436848;9128432;943.02;36.83;;
Thu 1970-01-01 01:00:00 CET;202.037;8100720;9033072;943.02;35.7;8436848;9128944;943.06;36.85;;
Thu 1970-01-01 01:00:00 CET;203.037;8100720;9033456;943.05;35.72;8436464;9129328;942.99;36.86;;
Thu 1970-01-01 01:00:00 CET;204.037;8100592;9033712;943.04;35.72;8436720;9129712;943.08;36.87;;
Thu 1970-01-01 01:00:00 CET;205.036;8100336;9034224;943.01;35.74;8436208;9130096;942.99;36.88;;
Thu 1970-01-01 01:00:00 CET;206.036;8100592;9034352;943.08;35.74;8436848;9130608;943.18;36.9;;
Thu 1970-01-01 01:00:00 CET;207.037;8100336;9034864;943.06;35.76;8436464;9130864;943.1;36.91;;
Thu 1970-01-01 01:00:00 CET;208.038;8100592;9034992;943.13;35.76;8436592;9131248;943.16;36.92;;
Thu 1970-01-01 01:00:00 CET;209.037;8100208;9035376;943.06;35.78;8436080;9131632;943.07;36.93;;
Thu 1970-01-01 01:00:00 CET;210.036;8100336;9035760;943.12;35.79;8436208;9132016;943.12;36.94;;
Thu 1970-01-01 01:00:00 CET;211.036;8100080;9036144;943.09;35.8;8436336;9132400;943.18;36.96;;
Thu 1970-01-01 01:00:00 CET;212.037;8100208;9036400;943.14;35.81;8436208;9132912;943.19;36.97;;
Thu 1970-01-01 01:00:00 CET;213.037;8100208;9036528;943.15;35.81;8435952;9133168;943.15;36.98;;
Thu 1970-01-01 01:00:00 CET;214.037;8100080;9037168;943.17;35.84;8435824;9133808;943.16;37;;
Thu 1970-01-01 01:00:00 CET;215.037;8099952;9037424;943.15;35.84;8435440;9134064;943.09;37.01;;
Thu 1970-01-01 01:00:00 CET;216.037;8099568;9037552;943.07;35.85;8435696;9134448;943.18;37.02;;
Thu 1970-01-01 01:00:00 CET;217.037;8099696;9038064;943.14;35.86;8435824;9134832;943.24;37.03;;
Thu 1970-01-01 01:00:00 CET;218.037;8099824;9038320;943.19;35.87;8435312;9135216;943.14;37.05;;
Thu 1970-01-01 01:00:00 CET;219.038;8099312;9038576;943.08;35.88;8435312;9135600;943.17;37.06;;
Thu 1970-01-01 01:00:00 CET;220.037;8099440;9039088;943.15;35.9;8435184;9135856;943.16;37.07;;
Thu 1970-01-01 01:00:00 CET;221.037;8099312;9039344;943.14;35.91;8435056;9136496;943.17;37.09;;
Thu 1970-01-01 01:00:00 CET;222.037;8099312;9039984;943.18;35.93;8434928;9136624;943.15;37.09;;
Thu 1970-01-01 01:00:00 CET;223.037;8099056;9039984;943.12;35.93;8434544;9137264;943.1;37.11;;
Thu 1970-01-01 01:00:00 CET;224.037;8098928;9040368;943.12;35.94;8434544;9137520;943.12;37.12;;
Thu 1970-01-01 01:00:00 CET;225.036;8098672;9040496;943.07;35.94;8434288;9138032;943.1;37.14;;
Thu 1970-01-01 01:00:00 CET;226.037;8098800;9041008;943.13;35.96;8434160;9138544;943.1;37.15;;
Thu 1970-01-01 01:00:00 CET;227.037;8098416;9041264;943.06;35.97;8433904;9138800;943.06;37.16;;
Thu 1970-01-01 01:00:00 CET;228.037;8098288;9041648;943.06;35.98;8433904;9139056;943.08;37.17;;
Thu 1970-01-01 01:00:00 CET;229.037;8098160;9042032;943.05;35.99;8433904;9139568;943.11;37.19;;
Thu 1970-01-01 01:00:00 CET;230.037;8098032;9042160;943.03;36;8433520;9139952;943.05;37.2;;
Thu 1970-01-01 01:00:00 CET;231.037;8098032;9042672;943.07;36.01;8433520;9140336;943.08;37.21;;
Thu 1970-01-01 01:00:00 CET;232.037;8097776;9042928;943.02;36.02;8433264;9140720;943.04;37.22;;
Thu 1970-01-01 01:00:00 CET;233.036;8097776;9043312;943.05;36.03;8433392;9141104;943.1;37.23;;
Thu 1970-01-01 01:00:00 CET;234.036;8097776;9043696;943.08;36.05;8433264;9141488;943.1;37.25;;
